ItemNumber,NestID,Length_mm,AssignedBeam_mm,BeamIndex,WasteOnBeam_mm,OldWaste_mm
03555,3959,353,357,16956,1,2542
03556,3959,353,357,16957,1,1231
03557,3959,353,357,16958,1,792
03560,3959,353,357,16959,1,
03561,3959,353,357,16960,1,286
03562,3959,353,357,16961,1,1434
03563,3959,353,357,16962,1,1434
01446,3959,341,344,16963,0,
02742,3959,313,316,16964,0,272
02746,3959,293,296,16965,0,290
02747,3959,293,296,16966,0,
03910,3960,677,680,16967,0,3215
03383,3960,495,500,16968,2,
03384,3960,495,500,16969,2,
03385,3960,495,500,16970,2,
03386,3960,495,500,16971,2,
03392,3960,495,500,16972,2,
02741,3960,493,496,16973,0,6478
02743,3960,493,496,16974,0,272
03387,3960,493,496,16975,0,2656
03388,3960,493,496,16976,0,
03936,3960,493,496,16977,0,
03979,3960,493,496,16978,0,4.54747e-13
03553,3960,429,432,16979,0,792
03935,3960,390,393,16980,0,
03564,3960,343,346,16981,0,286
02435,3961,491,494,16982,0,
00584,3961,394,397,16983,0,11202
03504,3961,368,372,16984,1,1661
04044,3961,341,344,16985,0,
02442,3961,315,318,16986,0,3912
02679,3961,291,295,16987,1,6538
01978,3961,242,245,16988,0,5066
03886,3962,500,504,16989,1,
02437,3962,484,487,16990,0,3912
01481,3962,468,471,16991,0,12231
01525,3962,367,370,16992,0,1
01235,3962,324,328,16993,1,5292
01363,3962,297,300,16994,0,6485
01528,3963,5476,5479,16995,0,4877
03709,3963,494,497,16996,0,
02040,3963,491,494,16997,0,3528
02436,3963,484,487,16998,0,
00437,3963,396,400,16999,1,765
03503,3963,368,372,17000,1,
01475,3963,291,295,17001,1,3280
01219,3964,3417,3420,17002,0,
01565,3964,1846,1850,17003,1,
01588,3964,494,497,17004,0,124
03533,3964,494,497,17005,0,
03538,3964,494,497,17006,0,
01476,3964,491,494,17007,0,4423
00168,3964,396,400,17008,1,266
03502,3964,368,372,17009,1,3245
01029,3965,3417,3420,17010,0,11
01575,3965,2725,2730,17011,2,
01612,3965,507,514,17012,4,
02441,3965,492,495,17013,0,3912
02225,3965,491,494,17014,0,3665
03500,3965,368,372,17015,1,
01977,3966,492,495,17016,0,3929
02126,3966,492,495,17017,0,
02127,3966,492,495,17018,0,
02128,3966,492,495,17019,0,
02129,3966,492,495,17020,0,10236
02210,3966,492,495,17021,0,5968
02211,3966,492,495,17022,0,521
02300,3966,492,495,17023,0,345
02309,3966,492,495,17024,0,3301
02311,3966,492,495,17025,0,
02314,3966,492,495,17026,0,
02315,3966,492,495,17027,0,
02339,3966,492,495,17028,0,
02440,3966,492,495,17029,0,2599
03497,3966,368,372,17030,1,2357
03498,3966,368,372,17031,1,4647
03499,3966,368,372,17032,1,2357
01035,3967,4121,4125,17033,1,2
01535,3967,3375,3379,17034,1,3029
01576,3967,492,495,17035,0,3041
01589,3968,3245,3248,17036,0,
01574,3968,2725,2730,17037,2,
02365,3968,1993,1996,17038,0,
00688,3969,7950,7953,17039,0,29
00687,3970,5476,5479,17040,0,
02227,3970,492,495,17041,0,3313
02312,3970,492,495,17042,0,
02313,3970,492,495,17043,0,
01560,3970,492,495,17044,0,1708
01564,3970,492,495,17045,0,11856
01613,3971,3010,3013,17046,0,519
01361,3971,492,495,17047,0,4802
02212,3971,492,495,17048,0,4807
02213,3971,492,495,17049,0,521
02214,3971,492,495,17050,0,2915
02215,3971,492,495,17051,0,3926
02217,3971,492,495,17052,0,3926
02218,3971,492,495,17053,0,
02223,3971,492,495,17054,0,
02224,3971,492,495,17055,0,2296
02226,3971,492,495,17056,0,2000
01526,3972,6375,6379,17057,1,4877
01353,3972,492,495,17058,0,50
01357,3972,492,495,17059,0,613
01477,3972,491,494,17060,0,5524
01021,3973,3898,3901,17061,0,2
01041,3973,3898,3901,17062,0,31
00512,3974,7775,7779,17063,1,78
00500,3975,7775,7779,17064,1,
00499,3976,7775,7779,17065,1,318
00498,3977,7775,7779,17066,1,4989
00495,3978,7775,7779,17067,1,
01571,3979,7775,7779,17068,1,5239
01229,3980,7775,7779,17069,1,
00493,3981,7775,7779,17070,1,2635
00492,3982,7775,7779,17071,1,765
00490,3983,7775,7779,17072,1,765
00486,3984,7775,7779,17073,1,2355
00475,3985,7775,7779,17074,1,117
01019,3986,3898,3901,17075,0,553
01020,3986,3417,3420,17076,0,
01527,3987,3371,3375,17077,1,101
01573,3987,2725,2730,17078,2,
01544,3988,2725,2730,17079,2,1582
01572,3988,2725,2730,17080,2,
01569,3989,2725,2730,17081,2,24
01570,3989,2725,2730,17082,2,198
01567,3990,2725,2730,17083,2,
01568,3990,2725,2730,17084,2,
00494,3991,2725,2730,17085,2,3105
01566,3991,2725,2730,17086,2,
00489,3992,2725,2730,17087,2,150
00402,3993,705,708,17088,0,2275
00416,3993,705,708,17089,0,2549
00418,3993,705,708,17090,0,2915
00420,3993,705,708,17091,0,2436
00421,3993,705,708,17092,0,4
00422,3993,705,708,17093,0,2914
00050,3994,1900,1904,17094,1,
01225,3994,1000,1003,17095,0,
01546,3994,575,580,17096,2,
01524,3994,559,563,17097,1,4877
02353,3994,449,453,17098,1,1772
01611,3994,402,405,17099,0,
00885,3994,392,395,17100,0,
01046,3994,392,395,17101,0,4548
02355,3994,310,313,17102,0,1772
02356,3994,310,313,17103,0,1772
01542,3995,1492,1495,17104,0,
01593,3995,510,514,17105,1,132
00588,3995,371,374,17106,0,2297
01723,3995,175,178,17107,0,5145
00021,3996,976,979,17108,0,2621
00092,3996,976,979,17109,0,240
01550,3996,510,514,17110,1,33
01221,3997,1225,1228,17111,0,2190
01276,3997,1225,1228,17112,0,272
01594,3998,2450,2453,17113,0,
01551,3999,2406,2411,17114,2,
01598,4000,1994,1998,17115,1,2368
01599,4001,1993,1996,17116,0,3336
01609,4002,3501,3505,17117,1,6404
00094,4002,1850,1853,17118,0,3124
00424,4002,1677,1680,17119,0,
01523,4002,1617,1625,17120,5,
01631,4002,1617,1625,17121,5,
00429,4002,1608,1615,17122,4,1616
01534,4002,1125,1130,17123,2,18
02354,4003,7474,7479,17124,2,1772
01543,4003,4684,4689,17125,2,
01596,4004,7259,7268,17126,6,
02114,4004,4119,4122,17127,0,3174
01521,4005,10500,10504,17128,1,5315
01224,4006,10500,10504,17129,1,
01223,4007,10500,10504,17130,1,
01533,4008,10500,10504,17131,1,7708
01532,4009,10500,10504,17132,1,5648
00407,4010,10500,10504,17133,1,33
01531,4011,9525,9528,17134,0,4877
01277,4012,9369,9380,17135,8,2866
01522,4013,7259,7268,17136,6,4877
00428,4014,6369,6375,17137,3,3494
UB34-2143-P,4015,492,495,17138,0,5231
UB34-2144-P,4015,492,495,17139,0,5231
UB34-2146-P,4015,492,495,17140,0,5231
UB34-2145-P,4015,479,482,17141,0,5231
UB34-2142-P,4015,407,413,17142,3,5231
UB34-2147-P,4015,407,413,17143,3,5231
UB34-2355-S,4016,379,383,17144,1,3005
UB34-0954-P,4017,3226,3230,17145,1,179
UB34-0086-S,4017,3226,3230,17146,1,179
UB34-0719-S,4018,492,495,17147,0,3139
UB34-0093-S,4019,7277,7285,17148,5,240
UB34-0016-S,4019,5483,5488,17149,2,240
UB34-0062-P,4020,7277,7285,17150,5,240
UB34-0000-P,4020,5483,5488,17151,2,240
UB34-0002-P,4021,5475,5478,17152,0,2050
UB34-0017-S,4021,5475,5478,17153,0,2050
UB34-0019-S,4022,10502,10505,17154,0,2498
UB34-0018-S,4023,10502,10505,17155,0,2498
UB34-0006-P,4024,10502,10505,17156,0,2498
UB34-0004-P,4025,10502,10505,17157,0,2498
UB34-0008-P,4026,5028,5031,17158,0,2945
UB34-0392-S,4026,5027,5031,17159,1,2945
UB34-0393-S,4027,5025,5029,17160,1,2952
UB34-0391-P,4027,5023,5026,17161,0,2952
03044,4028,208,212,17162,1,
03056,4028,208,212,17163,1,1683
03547,4029,788,794,17164,3,3905
03144,4029,566,574,17165,5,2274
03545,4029,509,514,17166,2,6091
03537,4029,299,304,17167,2,3450
03534,4029,298,304,17168,3,
03542,4029,298,304,17169,3,3457
03548,4029,215,219,17170,1,792
03541,4029,144,151,17171,4,3762
03145,4030,2244,2247,17172,0,77
03606,4030,494,497,17173,0,
03806,4030,494,497,17174,0,47
03807,4030,494,497,17175,0,3887
03896,4030,494,497,17176,0,
03810,4030,494,497,17177,0,
03811,4030,494,497,17178,0,6926
03543,4030,491,494,17179,0,556
03757,4030,301,304,17180,0,758
03549,4031,569,574,17181,2,792
03546,4031,510,514,17182,1,351
03544,4031,507,514,17183,4,556
03143,4031,492,495,17184,0,5674
03485,4031,492,495,17185,0,156
03487,4031,492,495,17186,0,
03488,4031,492,495,17187,0,733
03489,4031,492,495,17188,0,3215
03539,4031,492,495,17189,0,40
03540,4031,144,151,17190,4,1851
03864,4032,492,495,17191,0,207
03853,4032,491,494,17192,0,1
03859,4032,452,455,17193,0,
03857,4032,392,395,17194,0,
03855,4032,391,394,17195,0,
03863,4032,349,352,17196,0,4007
03861,4032,349,352,17197,0,11
03856,4032,342,345,17198,0,1965
03860,4032,289,292,17199,0,2005
03858,4032,242,245,17200,0,
03862,4032,206,212,17201,3,2005
03023,4033,492,495,17202,0,
03024,4033,492,495,17203,0,596
03026,4033,492,495,17204,0,4794
03025,4033,491,494,17205,0,
03010,4034,492,495,17206,0,884
03020,4034,492,495,17207,0,
03021,4034,492,495,17208,0,
03022,4034,492,495,17209,0,596
03009,4034,469,472,17210,0,977
03018,4035,292,295,17211,0,3932
03574,4036,328,331,17212,0,
03815,4037,941,944,17213,0,12
03897,4038,494,497,17214,0,37
03898,4038,494,497,17215,0,37
03106,4038,492,495,17216,0,4065
03107,4038,492,495,17217,0,5503
03062,4038,492,495,17218,0,266
03064,4038,365,369,17219,1,2548
03210,4038,309,312,17220,0,1
03211,4038,309,312,17221,0,1
03102,4038,300,304,17222,1,1165
03108,4038,300,304,17223,1,1898
03212,4038,300,304,17224,1,1394
03899,4038,299,304,17225,2,
03100,4038,292,295,17226,0,1165
03101,4038,292,295,17227,0,1165
03061,4039,492,495,17228,0,429
03077,4039,292,295,17229,0,648
03078,4039,292,295,17230,0,59
03079,4039,270,273,17231,0,
03076,4040,296,300,17232,1,648
03083,4040,292,295,17233,0,10368
03088,4040,292,295,17234,0,75
03091,4040,292,295,17235,0,1856
03092,4040,292,295,17236,0,3863
03103,4040,292,295,17237,0,4554
03104,4040,292,295,17238,0,596
03011,4040,287,290,17239,0,664
03017,4040,264,270,17240,3,885
04033,4040,250,254,17241,1,
03055,4040,208,212,17242,1,1683
03182,4040,192,202,17243,7,2755
03013,4041,494,497,17244,0,1413
03050,4041,492,495,17245,0,1683
03051,4041,492,495,17246,0,1683
03053,4041,492,495,17247,0,1683
03054,4041,492,495,17248,0,1683
03074,4041,492,495,17249,0,648
03075,4041,492,495,17250,0,648
03080,4041,492,495,17251,0,1628
03085,4041,492,495,17252,0,843
03086,4041,492,495,17253,0,
03063,4041,472,475,17254,0,2548
03093,4041,300,304,17255,1,
03105,4041,300,304,17256,1,596
03012,4042,492,495,17257,0,664
03015,4042,492,495,17258,0,
03016,4042,492,495,17259,0,664
03072,4042,492,495,17260,0,89
03163,4042,492,495,17261,0,
03202,4042,492,495,17262,0,2497
03014,4042,300,304,17263,1,1211
03052,4042,300,304,17264,1,1683
03084,4042,300,304,17265,1,2223
03087,4042,300,304,17266,1,
03090,4042,300,304,17267,1,1747
03001,4042,300,304,17268,1,3442
03043,4042,300,304,17269,1,4678
03067,4042,300,304,17270,1,96
03070,4042,300,304,17271,1,
03073,4042,300,304,17272,1,89
02999,4043,492,495,17273,0,955
03000,4043,492,495,17274,0,181
03002,4043,492,495,17275,0,4995
03003,4043,492,495,17276,0,4326
03065,4043,492,495,17277,0,
03066,4043,492,495,17278,0,1
03068,4043,492,495,17279,0,96
03069,4043,492,495,17280,0,
04031,4043,491,494,17281,0,1
04032,4043,491,494,17282,0,
03082,4043,292,295,17283,0,790
03508,4044,492,495,17284,0,1727
03509,4044,492,495,17285,0,4525
03510,4044,491,494,17286,0,
03558,4045,580,583,17287,0,351
03603,4045,493,496,17288,0,29
03604,4045,493,496,17289,0,839
03602,4045,488,491,17290,0,29
03184,4045,292,295,17291,0,
03179,4045,145,151,17292,3,
03147,4046,557,560,17293,0,3330
03601,4046,495,500,17294,2,
03153,4046,492,495,17295,0,
03181,4046,492,495,17296,0,4135
03183,4046,492,495,17297,0,
03600,4046,488,491,17298,0,
03148,4046,484,487,17299,0,
03094,4046,482,485,17300,0,1856
03150,4046,392,395,17301,0,706
03152,4046,320,323,17302,0,9711
03149,4046,294,298,17303,1,
03151,4046,294,298,17304,1,
03494,4046,294,298,17305,1,9711
03180,4046,292,295,17306,0,4135
03116,4047,244,247,17307,0,3
03754,4048,610,615,17308,2,
04063,4048,494,497,17309,0,
03845,4048,492,495,17310,0,
03215,4048,491,494,17311,0,
03119,4048,484,487,17312,0,26
03039,4048,457,462,17313,2,1745
03040,4048,457,462,17314,2,1757
03041,4048,457,462,17315,2,4678
03142,4048,313,316,17316,0,26
03136,4048,292,295,17317,0,32
03137,4048,292,295,17318,0,765
03209,4048,218,222,17319,1,2497
03170,4048,174,178,17320,1,396
03208,4049,492,495,17321,0,
03219,4049,492,495,17322,0,502
03220,4049,492,495,17323,0,
03222,4049,492,495,17324,0,
03492,4049,492,495,17325,0,744
03794,4049,492,495,17326,0,
03795,4049,492,495,17327,0,
03844,4049,492,495,17328,0,932
03138,4049,491,494,17329,0,
03140,4049,491,494,17330,0,
03141,4049,491,494,17331,0,
03213,4049,491,494,17332,0,2939
03036,4049,457,462,17333,2,9
03854,4049,418,423,17334,2,2195
03032,4049,371,374,17335,0,385
03045,4049,371,374,17336,0,2528
04027,4049,242,245,17337,0,102
03132,4049,241,244,17338,0,
02963,4050,1125,1130,17339,2,12098
02965,4050,1125,1130,17340,2,25
02984,4050,1125,1130,17341,2,4793
02986,4050,1125,1130,17342,2,1505
03115,4050,1125,1130,17343,2,5222
04062,4050,904,910,17344,3,
03206,4050,492,495,17345,0,32
03207,4050,492,495,17346,0,1628
03113,4050,484,487,17347,0,1880
02961,4051,1125,1130,17348,2,
03128,4051,492,495,17349,0,6601
03129,4051,492,495,17350,0,4073
03176,4051,492,495,17351,0,
03177,4051,492,495,17352,0,
03178,4051,492,495,17353,0,
03189,4051,492,495,17354,0,
03190,4051,492,495,17355,0,2930
03192,4051,492,495,17356,0,8670
03193,4051,492,495,17357,0,8670
03194,4051,492,495,17358,0,5
03198,4051,492,495,17359,0,
03199,4051,492,495,17360,0,7717
03200,4051,492,495,17361,0,2989
03035,4051,457,462,17362,2,5650
02959,4052,1125,1130,17363,2,
02971,4052,492,495,17364,0,24
02972,4052,492,495,17365,0,5
02975,4052,492,495,17366,0,4793
02976,4052,492,495,17367,0,5
03057,4052,492,495,17368,0,4399
03058,4052,492,495,17369,0,1683
03059,4052,492,495,17370,0,1325
03060,4052,492,495,17371,0,266
03122,4052,492,495,17372,0,
03204,4052,492,495,17373,0,1628
03205,4052,492,495,17374,0,2497
03214,4052,492,495,17375,0,
03216,4052,492,495,17376,0,664
03034,4052,457,462,17377,2,10
02957,4053,1125,1130,17378,2,
02969,4053,492,495,17379,0,9413
02970,4053,492,495,17380,0,537
02973,4053,492,495,17381,0,500
02974,4053,492,495,17382,0,91
03037,4053,492,495,17383,0,5650
03038,4053,492,495,17384,0,4016
03042,4053,492,495,17385,0,4678
03109,4053,492,495,17386,0,596
03110,4053,492,495,17387,0,
03139,4053,492,495,17388,0,
03172,4053,492,495,17389,0,1
03173,4053,492,495,17390,0,6
03802,4054,743,746,17391,0,
03803,4054,743,746,17392,0,70
03799,4054,741,744,17393,0,5419
03800,4054,741,744,17394,0,
03796,4054,494,497,17395,0,3365
03797,4054,492,495,17396,0,1916
03801,4054,232,235,17397,0,
03798,4054,230,234,17398,1,6
03160,4055,412,416,17399,1,
02992,4055,400,405,17400,2,91
03124,4055,390,393,17401,0,2566
03125,4055,390,393,17402,0,36
03162,4055,390,393,17403,0,
03165,4055,341,344,17404,0,
03161,4055,307,312,17405,2,220
03028,4055,291,295,17406,1,2121
03164,4055,291,295,17407,1,
02874,4056,4043,4048,17408,2,6538
02855,4056,865,869,17409,1,8963
03159,4056,858,861,17410,0,1587
03089,4056,830,834,17411,1,1747
03918,4056,750,756,17412,3,
02911,4056,533,538,17413,2,2
02995,4056,492,495,17414,0,297
03097,4056,491,494,17415,0,
03111,4056,491,494,17416,0,
03123,4056,491,494,17417,0,
03126,4056,491,494,17418,0,5594
03127,4056,491,494,17419,0,
04026,4056,491,494,17420,0,102
03756,4056,463,466,17421,0,2
03047,4056,416,420,17422,1,4837
03197,4056,413,416,17423,0,8670
03027,4056,391,394,17424,0,2121
02982,4057,2360,2363,17425,0,13
02998,4057,1608,1615,17426,4,1211
02996,4057,1008,1014,17427,3,
03081,4057,725,728,17428,0,
03099,4057,613,616,17429,0,3358
03758,4057,494,497,17430,0,
02987,4057,491,494,17431,0,1505
02988,4057,491,494,17432,0,185
02989,4057,491,494,17433,0,4793
02990,4057,491,494,17434,0,91
02991,4057,491,494,17435,0,37
02968,4057,491,494,17436,0,2121
03049,4057,491,494,17437,0,1683
03120,4057,491,494,17438,0,
03130,4057,491,494,17439,0,3
03203,4057,491,494,17440,0,2497
03019,4057,456,459,17441,0,1217
03195,4057,413,416,17442,0,
03196,4057,413,416,17443,0,
02875,4058,5244,5250,17444,3,
02927,4058,3154,3157,17445,0,2
02891,4058,1275,1278,17446,0,
02873,4058,1008,1014,17447,3,1665
03169,4058,964,968,17448,1,
03916,4058,750,756,17449,3,1985
03048,4058,412,416,17450,1,9
03755,4058,193,202,17451,6,63
02920,4059,6823,6837,17452,11,4415
02955,4059,4685,4689,17453,1,
02981,4059,1492,1495,17454,0,13
03188,4060,4279,4284,17455,2,2755
02889,4060,3389,3398,17456,6,6601
03186,4060,1984,1988,17457,1,
03033,4060,964,968,17458,1,792
03155,4060,493,496,17459,0,5
03156,4060,493,496,17460,0,
03157,4060,493,496,17461,0,107
03158,4060,493,496,17462,0,1587
03046,4060,412,416,17463,1,1683
02863,4061,4125,4128,17464,0,1924
02890,4061,4125,4128,17465,0,392
02854,4061,3260,3264,17466,1,439
02979,4061,493,496,17467,0,25
02980,4061,493,496,17468,0,13
03154,4061,493,496,17469,0,
02916,4062,6823,6837,17470,11,4815
02951,4062,3334,3337,17471,0,75
02912,4062,2325,2328,17472,0,2
02967,4062,493,496,17473,0,537
02966,4063,7375,7382,17474,4,2121
02859,4063,3260,3264,17475,1,10254
02910,4063,2325,2328,17476,0,7
02869,4064,8824,8836,17477,9,1406
02852,4064,4125,4128,17478,0,439
02860,4065,4775,4778,17479,0,
02950,4065,4775,4778,17480,0,29
02954,4065,3334,3337,17481,0,2
02921,4066,8711,8716,17482,2,3829
02925,4066,4122,4125,17483,0,1
02872,4067,7875,7878,17484,0,1403
02858,4067,3154,3157,17485,0,2242
03777,4068,10504,10507,17486,0,428
03776,4069,10504,10507,17487,0,2558
03775,4070,10504,10507,17488,0,428
02903,4071,10504,10507,17489,0,2664
02900,4072,10504,10507,17490,0,5040
03779,4073,10504,10507,17491,0,428
03778,4074,10504,10507,17492,0,428
03773,4075,10504,10507,17493,0,12279
02922,4076,10504,10507,17494,0,
02918,4077,10504,10507,17495,0,
02915,4078,10504,10507,17496,0,4815
02913,4079,10504,10507,17497,0,7
02902,4080,10125,10150,17498,22,2664
02856,4081,10004,10009,17499,2,1423
02857,4082,10004,10009,17500,2,1423
02861,4083,10004,10009,17501,2,
02864,4084,10004,10009,17502,2,4173
02882,4085,717,721,17503,1,2028
03029,4085,501,504,17504,0,118
02906,4085,501,504,17505,0,
02905,4085,501,504,17506,0,1587
02898,4085,501,504,17507,0,
02870,4085,501,504,17508,0,51
02871,4085,501,504,17509,0,3398
03187,4085,501,504,17510,0,9711
03031,4085,501,504,17511,0,2528
02924,4085,501,504,17512,0,4215
02897,4085,501,504,17513,0,
02881,4086,717,721,17514,1,518
02997,4086,501,504,17515,0,1413
02909,4086,501,504,17516,0,1798
02908,4086,501,504,17517,0,2944
03030,4086,501,504,17518,0,118
02907,4086,501,504,17519,0,2656
03919,4087,2933,2936,17520,0,
02877,4088,1001,1004,17521,0,21
02878,4088,1001,1004,17522,0,
03915,4088,494,497,17523,0,1985
02876,4089,1001,1004,17524,0,266
03914,4089,494,497,17525,0,
04030,4089,492,495,17526,0,
03185,4089,490,493,17527,0,23
02880,4090,717,721,17528,1,1
03917,4091,2933,2936,17529,0,1985
03071,4092,1993,1996,17530,0,
UB34-0442-S,4093,200,203,17531,0,5200
UB34-0522-S,4093,200,203,17532,0,5200
UB34-1396-S,4093,200,203,17533,0,5200
UB34-1419-S,4093,200,203,17534,0,5200
UB34-0333-P,4094,3750,3755,17535,2,18
UB34-0600-S,4094,1500,1503,17536,0,18
UB34-0414-P,4094,244,247,17537,0,18
UB34-1013-P,4094,244,247,17538,0,18
UB34-0589-P,4095,2996,2999,17539,0,723
UB34-0603-S,4095,1537,1542,17540,2,723
UB34-3034-S,4095,744,747,17541,0,723
UB34-0590-S,4096,4496,4499,17542,0,1504
UB34-2502-S,4097,470,473,17543,0,7060
UB34-2523-S,4097,470,473,17544,0,7060
UB34-3789-P,4098,493,496,17545,0,2057
UB34-2527-S,4099,493,496,17546,0,2019
UB34-2596-S,4099,493,496,17547,0,2019
UB34-2972-S,4100,9246,9302,17548,53,106
UB34-0316-S,4100,371,374,17549,0,106
UB34-2466-S,4100,344,349,17550,2,106
UB34-0680-S,4101,993,996,17551,0,79
UB34-0962-S,4101,520,525,17552,2,79
UB34-0963-S,4101,520,525,17553,2,79
UB34-2469-P,4101,343,346,17554,0,79
UB34-0370-P,4101,342,345,17555,0,79
UB34-1156-P,4101,342,345,17556,0,79
UB34-0570-S,4102,492,495,17557,0,2008
UB34-0196-S,4103,10501,10504,17558,0,2499
UB34-0023-S,4104,10501,10504,17559,0,2499
UB34-0021-S,4105,10501,10504,17560,0,2499
UB34-0020-S,4106,10501,10504,17561,0,2499
UB34-2799-P,4107,10501,10504,17562,0,2499
UB34-0043-P,4108,10501,10504,17563,0,2499
UB34-0007-P,4109,10501,10504,17564,0,2499
UB34-0005-P,4110,10501,10504,17565,0,2499
UB34-0003-P,4111,10501,10504,17566,0,2499
UB34-0001-P,4112,10501,10504,17567,0,2499
UB34-0022-S,4113,9237,9302,17568,62,3763
01234,4114,2852,2855,17569,0,28
03683,4115,493,496,17570,0,
03684,4115,493,496,17571,0,
03685,4115,493,496,17572,0,
03686,4115,493,496,17573,0,
04054,4115,387,390,17574,0,4
04056,4115,387,390,17575,0,4
03679,4116,494,497,17576,0,
03680,4116,494,497,17577,0,
01112,4117,498,501,17578,0,2348
01118,4117,488,491,17579,0,400
00425,4117,486,489,17580,0,516
00341,4117,428,432,17581,1,106
01180,4117,370,374,17582,1,944
01140,4117,324,328,17583,1,2114
01102,4117,324,328,17584,1,233
00038,4117,324,328,17585,1,2006
01147,4117,309,312,17586,0,275
01142,4117,309,312,17587,0,275
01104,4117,309,312,17588,0,6422
01108,4117,309,312,17589,0,505
01214,4117,299,304,17590,2,
04041,4117,273,278,17591,2,149
03907,4117,249,252,17592,0,
03700,4117,244,247,17593,0,
00358,4117,243,247,17594,1,
01139,4117,214,219,17595,2,292
01192,4118,533,538,17596,2,20
03635,4118,495,500,17597,2,115
03657,4118,469,472,17598,0,247
01213,4118,426,429,17599,0,
00472,4118,415,418,17600,0,
01179,4118,415,418,17601,0,7621
01125,4118,413,416,17602,0,400
01182,4118,412,416,17603,1,2530
00884,4118,411,416,17604,2,7
01163,4118,369,372,17605,0,2650
01232,4118,367,370,17606,0,104
03701,4118,366,369,17607,0,4839
01068,4118,331,337,17608,3,750
03909,4118,330,333,17609,0,
01067,4118,248,251,17610,0,2873
01196,4119,556,559,17611,0,45
01109,4119,471,475,17612,1,10325
03788,4119,471,475,17613,1,312
01073,4119,469,472,17614,0,7510
01153,4119,465,468,17615,0,
01209,4119,424,428,17616,1,712
01091,4119,420,423,17617,0,648
01794,4119,418,423,17618,2,
01949,4119,416,420,17619,1,
01391,4119,393,397,17620,1,
01181,4119,388,392,17621,1,1909
01169,4119,385,388,17622,0,765
03627,4119,362,366,17623,1,
03629,4119,362,366,17624,1,108
03634,4120,495,500,17625,2,115
01116,4120,493,496,17626,0,484
01188,4120,493,496,17627,0,7006
01195,4120,493,496,17628,0,148
01170,4120,491,494,17629,0,196
01207,4120,491,494,17630,0,5156
03658,4120,475,478,17631,0,
01161,4120,470,473,17632,0,
01080,4120,470,473,17633,0,750
01081,4120,470,473,17634,0,3513
01152,4120,469,472,17635,0,6081
01177,4120,469,472,17636,0,712
01127,4120,221,225,17637,1,400
01392,4121,593,596,17638,0,
01064,4121,495,500,17639,2,
01065,4121,495,500,17640,2,4239
03631,4121,495,500,17641,2,245
03632,4121,495,500,17642,2,100
03908,4121,495,500,17643,2,
01126,4121,493,496,17644,0,400
01128,4121,493,496,17645,0,2797
01130,4121,493,496,17646,0,8170
01078,4121,492,495,17647,0,4423
01096,4121,492,495,17648,0,4586
01162,4121,469,472,17649,0,
03625,4122,556,559,17650,0,112
03626,4122,556,559,17651,0,
03659,4122,556,559,17652,0,247
03660,4122,556,559,17653,0,
01189,4122,556,559,17654,0,7006
01190,4122,556,559,17655,0,
01193,4122,556,559,17656,0,7080
01194,4122,556,559,17657,0,20
01203,4122,556,559,17658,0,
01101,4122,495,500,17659,2,5612
03906,4122,495,500,17660,2,4
01129,4123,556,559,17661,0,1700
01071,4123,493,496,17662,0,
01072,4123,493,496,17663,0,484
01074,4123,493,496,17664,0,54
01076,4123,493,496,17665,0,36
01077,4123,493,496,17666,0,4423
01079,4123,493,496,17667,0,910
01110,4123,493,496,17668,0,9
01111,4123,493,496,17669,0,9
03785,4123,493,496,17670,0,73
03786,4123,493,496,17671,0,73
03787,4123,493,496,17672,0,
01202,4124,533,538,17673,2,1909
01069,4124,493,496,17674,0,
01070,4124,493,496,17675,0,396
01095,4124,493,496,17676,0,40
01097,4124,493,496,17677,0,
01098,4124,493,496,17678,0,4586
01099,4124,493,496,17679,0,295
01100,4124,493,496,17680,0,233
01146,4124,493,496,17681,0,
01141,4124,493,496,17682,0,2797
01103,4124,493,496,17683,0,
01107,4124,493,496,17684,0,4887
01092,4125,493,496,17685,0,250
01093,4125,493,496,17686,0,250
01094,4125,493,496,17687,0,211
01199,4125,493,496,17688,0,2
01200,4125,493,496,17689,0,2641
01201,4125,493,496,17690,0,
01205,4125,493,496,17691,0,5508
01206,4125,493,496,17692,0,712
01208,4125,493,496,17693,0,
01228,4125,493,496,17694,0,
02466,4125,493,496,17695,0,2465
02467,4125,493,496,17696,0,6468
01175,4126,493,496,17697,0,3375
03675,4126,493,496,17698,0,1763
03676,4126,493,496,17699,0,
03677,4126,493,496,17700,0,10
03678,4126,493,496,17701,0,
04042,4126,493,496,17702,0,4
04043,4126,493,496,17703,0,
01218,4126,493,496,17704,0,
01220,4126,493,496,17705,0,9713
01222,4126,493,496,17706,0,2190
01226,4126,493,496,17707,0,80
01227,4126,493,496,17708,0,151
01154,4127,493,496,17709,0,765
01155,4127,493,496,17710,0,5527
01156,4127,493,496,17711,0,3789
01157,4127,493,496,17712,0,48
01158,4127,493,496,17713,0,7621
01160,4127,493,496,17714,0,4010
01164,4127,493,496,17715,0,1408
01165,4127,493,496,17716,0,765
01171,4127,493,496,17717,0,1022
01172,4127,493,496,17718,0,2105
01173,4127,493,496,17719,0,
01174,4127,493,496,17720,0,3375
01159,4128,491,494,17721,0,
01191,4128,478,481,17722,0,20
00393,4129,666,674,17723,5,1692
00851,4129,594,597,17724,0,
01297,4129,525,532,17725,4,3
02234,4129,467,470,17726,0,
01143,4129,448,451,17727,0,2797
