ItemNumber,NestID,Length_mm,AssignedBeam_mm,BeamIndex,WasteOnBeam_mm,OldWaste_mm
00366,all,2742,13000,2854,1,8
00387,all,2742,13000,2854,1,4156
00399,all,2742,13000,2854,1,834
00487,all,2742,13000,2854,1,2
02298,all,2016,13000,2854,1,345
00488,all,2742,13000,2855,1,765
00489,all,2742,13000,2855,1,150
00490,all,2742,13000,2855,1,765
00542,all,2742,13000,2855,1,
UC12-5911-S,all,2016,13000,2855,1,197
00662,all,2742,13000,2856,4,37
00770,all,2742,13000,2856,4,426
00771,all,2742,13000,2856,4,2366
03543,all,2742,13000,2856,4,556
02500,all,2013,13000,2856,4,202
04452,all,2742,13000,2857,0,
00154,all,2741,13000,2857,0,10
00163,all,2741,13000,2857,0,2366
00287,all,2741,13000,2857,0,765
00070,all,2020,13000,2857,0,4
00304,all,2741,13000,2858,0,
UB31-0139-P,all,2741,13000,2858,0,635
00080,all,2740,13000,2858,0,1532
00096,all,2740,13000,2858,0,1135
00095,all,2023,13000,2858,0,1850
00101,all,2740,13000,2859,0,
00127,all,2740,13000,2859,0,3225
00133,all,2740,13000,2859,0,2168
00159,all,2740,13000,2859,0,958
00055,all,2025,13000,2859,0,29
00160,all,2740,13000,2860,0,2366
00163,all,2740,13000,2860,0,2366
00164,all,2740,13000,2860,0,2004
00165,all,2740,13000,2860,0,112
00147,all,2025,13000,2860,0,7278
00166,all,2740,13000,2861,0,2
00167,all,2740,13000,2861,0,3158
00168,all,2740,13000,2861,0,266
00169,all,2740,13000,2861,0,266
00200,all,2025,13000,2861,0,
00170,all,2740,13000,2862,0,2
00171,all,2740,13000,2862,0,2
00172,all,2740,13000,2862,0,1900
00173,all,2740,13000,2862,0,266
00696,all,2025,13000,2862,0,2203
00175,all,2740,13000,2863,0,8
00177,all,2740,13000,2863,0,803
00178,all,2740,13000,2863,0,2236
00179,all,2740,13000,2863,0,2236
UB21-1070-P,all,2025,13000,2863,0,555
00180,all,2740,13000,2864,1,108
00182,all,2740,13000,2864,1,14
00183,all,2740,13000,2864,1,4744
00185,all,2740,13000,2864,1,6289
00234,all,2024,13000,2864,1,
00186,all,2740,13000,2865,1,3548
00190,all,2740,13000,2865,1,1740
00192,all,2740,13000,2865,1,73
00193,all,2740,13000,2865,1,803
00259,all,2024,13000,2865,1,
00196,all,2740,13000,2866,1,479
00202,all,2740,13000,2866,1,7717
00203,all,2740,13000,2866,1,4238
00205,all,2740,13000,2866,1,33
00740,all,2024,13000,2866,1,
00209,all,2740,13000,2867,1,1
00223,all,2740,13000,2867,1,21
00224,all,2740,13000,2867,1,4595
00227,all,2740,13000,2867,1,27
02496,all,2024,13000,2867,1,150
00228,all,2740,13000,2868,2,27
00229,all,2740,13000,2868,2,27
00230,all,2740,13000,2868,2,7717
00231,all,2740,13000,2868,2,
00220,all,2023,13000,2868,2,1
00235,all,2740,13000,2869,2,149
00237,all,2740,13000,2869,2,10375
00238,all,2740,13000,2869,2,1862
00276,all,2740,13000,2869,2,
00361,all,2023,13000,2869,2,803
00397,all,2740,13000,2870,2,
00894,all,2740,13000,2870,2,765
01421,all,2740,13000,2870,2,5750
01669,all,2740,13000,2870,2,464
01284,all,2023,13000,2870,2,5594
02267,all,2740,13000,2871,0,3055
02746,all,2740,13000,2871,0,
00064,all,2739,13000,2871,0,
00104,all,2739,13000,2871,0,37
04517,all,2027,13000,2871,0,44
00107,all,2739,13000,2872,1,7426
00108,all,2739,13000,2872,1,4595
00109,all,2739,13000,2872,1,
00154,all,2739,13000,2872,1,10
00366,all,2028,13000,2872,1,8
00162,all,2739,13000,2873,1,6018
00163,all,2739,13000,2873,1,2366
00178,all,2739,13000,2873,1,2236
00210,all,2739,13000,2873,1,1746
00763,all,2028,13000,2873,1,87
00211,all,2739,13000,2874,1,38
00540,all,2739,13000,2874,1,
00587,all,2739,13000,2874,1,1083
01215,all,2739,13000,2874,1,9269
02444,all,2028,13000,2874,1,2109
01216,all,2739,13000,2875,1,2399
01217,all,2739,13000,2875,1,
01218,all,2739,13000,2875,1,
01219,all,2739,13000,2875,1,
02445,all,2028,13000,2875,1,6087
01220,all,2739,13000,2876,0,9713
03109,all,2739,13000,2876,0,596
03123,all,2739,13000,2876,0,
00101,all,2738,13000,2876,0,
00291,all,2030,13000,2876,0,4
00103,all,2738,13000,2877,0,6822
00108,all,2738,13000,2877,0,4595
00285,all,2738,13000,2877,0,3896
00597,all,2738,13000,2877,0,
00547,all,2033,13000,2877,0,11
00598,all,2738,13000,2878,1,129
01668,all,2738,13000,2878,1,
01670,all,2738,13000,2878,1,527
01736,all,2738,13000,2878,1,2538
00870,all,2032,13000,2878,1,616
00079,all,2737,13000,2879,1,2227
00080,all,2737,13000,2879,1,1532
00081,all,2737,13000,2879,1,3916
00082,all,2737,13000,2879,1,2658
00577,all,2036,13000,2879,1,9153
00083,all,2737,13000,2880,2,2203
00086,all,2737,13000,2880,2,4744
00088,all,2737,13000,2880,2,11
00089,all,2737,13000,2880,2,2184
01483,all,2035,13000,2880,2,
00090,all,2737,13000,2881,2,11
00096,all,2737,13000,2881,2,1135
00097,all,2737,13000,2881,2,3283
00098,all,2737,13000,2881,2,80
01628,all,2035,13000,2881,2,2
00099,all,2737,13000,2882,2,
00101,all,2737,13000,2882,2,
00102,all,2737,13000,2882,2,8
00103,all,2737,13000,2882,2,6822
01818,all,2035,13000,2882,2,
00104,all,2737,13000,2883,2,37
00105,all,2737,13000,2883,2,
00121,all,2737,13000,2883,2,622
00124,all,2737,13000,2883,2,2399
01827,all,2035,13000,2883,2,
00135,all,2737,13000,2884,2,3360
00192,all,2737,13000,2884,2,73
00193,all,2737,13000,2884,2,803
00344,all,2737,13000,2884,2,746
01840,all,2035,13000,2884,2,3142
00448,all,2737,13000,2885,2,3969
00449,all,2737,13000,2885,2,2282
00452,all,2737,13000,2885,2,913
00453,all,2737,13000,2885,2,129
03684,all,2035,13000,2885,2,
00454,all,2737,13000,2886,3,1513
00455,all,2737,13000,2886,3,3371
00456,all,2737,13000,2886,3,3371
00457,all,2737,13000,2886,3,8232
03269,all,2034,13000,2886,3,
00666,all,2737,13000,2887,3,2092
00672,all,2737,13000,2887,3,8594
01084,all,2737,13000,2887,3,1921
01086,all,2737,13000,2887,3,54
04038,all,2034,13000,2887,3,1851
01089,all,2737,13000,2888,10,2
01115,all,2737,13000,2888,10,120
01133,all,2737,13000,2888,10,4887
00052,all,2736,13000,2888,10,2646
UB13-0144-S,all,2028,13000,2888,10,761
00058,all,2736,13000,2889,0,
00059,all,2736,13000,2889,0,
00060,all,2736,13000,2889,0,
00061,all,2736,13000,2889,0,
00120,all,2041,13000,2889,0,
00062,all,2736,13000,2890,0,2
00112,all,2736,13000,2890,0,
00113,all,2736,13000,2890,0,
00116,all,2736,13000,2890,0,104
02332,all,2041,13000,2890,0,460
00117,all,2736,13000,2891,15,
00168,all,2736,13000,2891,15,266
00213,all,2736,13000,2891,15,2451
00216,all,2736,13000,2891,15,
00291,all,2026,13000,2891,15,4
00217,all,2736,13000,2892,15,107
00218,all,2736,13000,2892,15,2573
00219,all,2736,13000,2892,15,27
00221,all,2736,13000,2892,15,
UB11-0124-P,all,2026,13000,2892,15,116
00222,all,2736,13000,2893,15,
00346,all,2736,13000,2893,15,536
00663,all,2736,13000,2893,15,861
02112,all,2736,13000,2893,15,481
UB14-0072-P,all,2026,13000,2893,15,16
02115,all,2736,13000,2894,2,12524
00050,all,2735,13000,2894,2,
00051,all,2735,13000,2894,2,10419
00053,all,2735,13000,2894,2,1646
00150,all,2042,13000,2894,2,137
00054,all,2735,13000,2895,3,617
00055,all,2735,13000,2895,3,29
00056,all,2735,13000,2895,3,60
00057,all,2735,13000,2895,3,
00152,all,2042,13000,2895,3,1918
00180,all,2735,13000,2896,3,108
00181,all,2735,13000,2896,3,10
00197,all,2735,13000,2896,3,901
00198,all,2735,13000,2896,3,
00170,all,2042,13000,2896,3,2
00205,all,2735,13000,2897,3,33
00340,all,2735,13000,2897,3,190
01212,all,2735,13000,2897,3,108
01214,all,2735,13000,2897,3,
00685,all,2042,13000,2897,3,765
01228,all,2735,13000,2898,3,
01232,all,2735,13000,2898,3,104
01233,all,2735,13000,2898,3,
01235,all,2735,13000,2898,3,5292
03856,all,2042,13000,2898,3,1965
01672,all,2735,13000,2899,0,
00049,all,2734,13000,2899,0,105
00063,all,2734,13000,2899,0,2866
00064,all,2734,13000,2899,0,
01580,all,2048,13000,2899,0,
00065,all,2734,13000,2900,0,3
00066,all,2734,13000,2900,0,2
00067,all,2734,13000,2900,0,2
00079,all,2734,13000,2900,0,2227
02707,all,2049,13000,2900,0,2542
00080,all,2734,13000,2901,0,1532
00198,all,2734,13000,2901,0,
00199,all,2734,13000,2901,0,
00202,all,2734,13000,2901,0,7717
03914,all,2049,13000,2901,0,
00206,all,2734,13000,2902,0,1
00207,all,2734,13000,2902,0,2123
00217,all,2734,13000,2902,0,107
00219,all,2734,13000,2902,0,27
03915,all,2049,13000,2902,0,1985
00220,all,2734,13000,2903,0,1
00221,all,2734,13000,2903,0,
00223,all,2734,13000,2903,0,21
00224,all,2734,13000,2903,0,4595
03918,all,2049,13000,2903,0,
00225,all,2734,13000,2904,0,3941
00226,all,2734,13000,2904,0,27
00227,all,2734,13000,2904,0,27
00228,all,2734,13000,2904,0,27
03920,all,2049,13000,2904,0,68
00229,all,2734,13000,2905,0,27
00230,all,2734,13000,2905,0,7717
00231,all,2734,13000,2905,0,
00234,all,2734,13000,2905,0,
03924,all,2049,13000,2905,0,
00242,all,2734,13000,2906,0,818
00243,all,2734,13000,2906,0,577
00244,all,2734,13000,2906,0,4807
00245,all,2734,13000,2906,0,
03930,all,2049,13000,2906,0,24
00247,all,2734,13000,2907,0,6649
00640,all,2734,13000,2907,0,99
01042,all,2734,13000,2907,0,1
01051,all,2734,13000,2907,0,1
03932,all,2049,13000,2907,0,113
01674,all,2734,13000,2908,0,537
00228,all,2733,13000,2908,0,27
03995,all,2733,13000,2908,0,5
01196,all,2732,13000,2908,0,45
01466,all,2053,13000,2908,0,
04048,all,2732,13000,2909,0,5
01219,all,2730,13000,2909,0,
02038,all,2730,13000,2909,0,1702
02039,all,2730,13000,2909,0,157
00029,all,2063,13000,2909,0,2398
02040,all,2730,13000,2910,0,3528
UB24-1397-S,all,2730,13000,2910,0,10270
01675,all,2729,13000,2910,0,4989
01678,all,2729,13000,2910,0,37
00360,all,2067,13000,2910,0,190
00242,all,2728,13000,2911,0,818
00348,all,2728,13000,2911,0,536
01019,all,2728,13000,2911,0,553
03870,all,2727,13000,2911,0,5419
02569,all,2074,13000,2911,0,6666
01087,all,2725,13000,2912,0,243
01091,all,2725,13000,2912,0,648
01478,all,2725,13000,2912,0,9152
01544,all,2725,13000,2912,0,1582
00548,all,2085,13000,2912,0,2217
01566,all,2725,13000,2913,0,
01567,all,2725,13000,2913,0,
01568,all,2725,13000,2913,0,
01569,all,2725,13000,2913,0,24
00550,all,2085,13000,2913,0,14
01570,all,2725,13000,2914,5,198
01572,all,2725,13000,2914,5,
01573,all,2725,13000,2914,5,
01574,all,2725,13000,2914,5,
00452,all,2080,13000,2914,5,913
01575,all,2725,13000,2915,5,
01682,all,2725,13000,2915,5,546
01751,all,2725,13000,2915,5,
03104,all,2725,13000,2915,5,596
00933,all,2080,13000,2915,5,1
04512,all,2725,13000,2916,0,596
00303,all,2724,13000,2916,0,220
00810,all,2724,13000,2916,0,951
03135,all,2724,13000,2916,0,119
00366,all,2088,13000,2916,0,8
00231,all,2722,13000,2917,0,
00232,all,2722,13000,2917,0,149
00246,all,2722,13000,2917,0,
00279,all,2722,13000,2917,0,
00092,all,2097,13000,2917,0,240
00578,all,2722,13000,2918,0,7671
00911,all,2722,13000,2918,0,1495
01383,all,2722,13000,2918,0,97
02376,all,2722,13000,2918,0,
00112,all,2097,13000,2918,0,
02379,all,2722,13000,2919,0,193
03137,all,2722,13000,2919,0,765
00441,all,2721,13000,2919,0,
01487,all,2721,13000,2919,0,
00144,all,2099,13000,2919,0,1153
03147,all,2721,13000,2920,0,3330
03578,all,2721,13000,2920,0,3843
UG22-3566-P,all,2721,13000,2920,0,1138
00081,all,2720,13000,2920,0,3916
00963,all,2102,13000,2920,0,3838
00103,all,2720,13000,2921,0,6822
00106,all,2720,13000,2921,0,
00107,all,2720,13000,2921,0,7426
00109,all,2720,13000,2921,0,
00193,all,2105,13000,2921,0,803
00110,all,2720,13000,2922,0,7426
00111,all,2720,13000,2922,0,3941
00112,all,2720,13000,2922,0,
00115,all,2720,13000,2922,0,
00247,all,2105,13000,2922,0,6649
00116,all,2720,13000,2923,0,104
00117,all,2720,13000,2923,0,
00118,all,2720,13000,2923,0,2172
00119,all,2720,13000,2923,0,
00405,all,2105,13000,2923,0,1
00121,all,2720,13000,2924,0,622
00122,all,2720,13000,2924,0,220
00123,all,2720,13000,2924,0,3016
00124,all,2720,13000,2924,0,2399
01376,all,2105,13000,2924,0,
00125,all,2720,13000,2925,0,
00132,all,2720,13000,2925,0,2169
00164,all,2720,13000,2925,0,2004
00199,all,2720,13000,2925,0,
01673,all,2105,13000,2925,0,2068
00200,all,2720,13000,2926,0,
00207,all,2720,13000,2926,0,2123
00234,all,2720,13000,2926,0,
00235,all,2720,13000,2926,0,149
02103,all,2105,13000,2926,0,3
00236,all,2720,13000,2927,0,5587
00237,all,2720,13000,2927,0,10375
00238,all,2720,13000,2927,0,1862
00293,all,2720,13000,2927,0,765
03395,all,2105,13000,2927,0,
00303,all,2720,13000,2928,2,220
00316,all,2720,13000,2928,2,
00321,all,2720,13000,2928,2,98
03101,all,2720,13000,2928,2,1165
00719,all,2103,13000,2928,2,667
03108,all,2720,13000,2929,2,1898
03117,all,2720,13000,2929,2,5822
03122,all,2720,13000,2929,2,
03154,all,2720,13000,2929,2,
00834,all,2103,13000,2929,2,
03155,all,2720,13000,2930,0,5
04818,all,2720,13000,2930,0,1596
00110,all,2719,13000,2930,0,7426
00112,all,2719,13000,2930,0,
01298,all,2107,13000,2930,0,732
00172,all,2719,13000,2931,0,1900
00174,all,2719,13000,2931,0,1990
00249,all,2719,13000,2931,0,10
00292,all,2719,13000,2931,0,6903
00024,all,2109,13000,2931,0,2439
00294,all,2719,13000,2932,0,27
00297,all,2719,13000,2932,0,220
00305,all,2719,13000,2932,0,220
00308,all,2719,13000,2932,0,220
01890,all,2109,13000,2932,0,31
00380,all,2719,13000,2933,0,553
00584,all,2719,13000,2933,0,11202
00586,all,2719,13000,2933,0,7
00849,all,2719,13000,2933,0,525
02969,all,2109,13000,2933,0,9413
01684,all,2719,13000,2934,1,
01792,all,2719,13000,2934,1,562
03370,all,2719,13000,2934,1,
UG22-0340-P,all,2719,13000,2934,1,178
00181,all,2108,13000,2934,1,10
00185,all,2718,13000,2935,0,6289
00269,all,2718,13000,2935,0,2924
00360,all,2718,13000,2935,0,190
00374,all,2718,13000,2935,0,4151
02369,all,2113,13000,2935,0,921
00375,all,2718,13000,2936,1,1118
00382,all,2718,13000,2936,1,4156
00478,all,2718,13000,2936,1,129
00479,all,2718,13000,2936,1,129
00263,all,2112,13000,2936,1,246
00480,all,2718,13000,2937,1,327
00482,all,2718,13000,2937,1,
01799,all,2718,13000,2937,1,567
03105,all,2718,13000,2937,1,596
00437,all,2112,13000,2937,1,765
03106,all,2718,13000,2938,2,4065
03111,all,2718,13000,2938,2,
03113,all,2718,13000,2938,2,1880
03119,all,2718,13000,2938,2,26
00464,all,2111,13000,2938,2,129
03120,all,2718,13000,2939,3,
03121,all,2718,13000,2939,3,
03124,all,2718,13000,2939,3,126
03125,all,2718,13000,2939,3,36
00873,all,2110,13000,2939,3,24
03163,all,2718,13000,2940,0,
03164,all,2718,13000,2940,0,
04004,all,2718,13000,2940,0,1530
00047,all,2717,13000,2940,0,
00068,all,2114,13000,2940,0,28
00097,all,2717,13000,2941,0,3283
00196,all,2717,13000,2941,0,479
00290,all,2717,13000,2941,0,6903
00302,all,2717,13000,2941,0,732
00068,all,2117,13000,2941,0,28
00355,all,2717,13000,2942,0,84
00467,all,2717,13000,2942,0,2317
00577,all,2717,13000,2942,0,9153
00578,all,2717,13000,2942,0,7671
00255,all,2117,13000,2942,0,48
00624,all,2717,13000,2943,0,1738
00806,all,2717,13000,2943,0,3483
00939,all,2717,13000,2943,0,570
01324,all,2717,13000,2943,0,
00258,all,2117,13000,2943,0,64
01672,all,2717,13000,2944,0,
02003,all,2717,13000,2944,0,2
02059,all,2717,13000,2944,0,
UB31-0858-S,all,2717,13000,2944,0,
00259,all,2117,13000,2944,0,
00054,all,2716,13000,2945,1,617
00099,all,2716,13000,2945,1,
00111,all,2716,13000,2945,1,3941
00195,all,2716,13000,2945,1,73
00957,all,2120,13000,2945,1,
00198,all,2716,13000,2946,1,
00200,all,2716,13000,2946,1,
00204,all,2716,13000,2946,1,5327
00230,all,2716,13000,2946,1,7717
01131,all,2120,13000,2946,1,17
00265,all,2716,13000,2947,1,549
00288,all,2716,13000,2947,1,765
00385,all,2716,13000,2947,1,
00390,all,2716,13000,2947,1,1
02304,all,2120,13000,2947,1,
00391,all,2716,13000,2948,1,
00396,all,2716,13000,2948,1,
00736,all,2716,13000,2948,1,2693
00905,all,2716,13000,2948,1,2474
03844,all,2120,13000,2948,1,932
02509,all,2716,13000,2949,0,10802
00276,all,2715,13000,2949,0,
00277,all,2715,13000,2949,0,286
00304,all,2715,13000,2949,0,
01386,all,2124,13000,2949,0,
00452,all,2715,13000,2950,0,913
00453,all,2715,13000,2950,0,129
00885,all,2715,13000,2950,0,
01797,all,2715,13000,2950,0,2190
00379,all,2125,13000,2950,0,
02692,all,2715,13000,2951,3,
00575,all,2714,13000,2951,3,4017
01403,all,2714,13000,2951,3,
01755,all,2714,13000,2951,3,1641
00385,all,2125,13000,2951,3,
03116,all,2714,13000,2952,0,3
01847,all,2713,13000,2952,0,
00030,all,2712,13000,2952,0,2397
00614,all,2712,13000,2952,0,578
01095,all,2134,13000,2952,0,40
00884,all,2712,13000,2953,0,7
01730,all,2712,13000,2953,0,1
04135,all,2710,13000,2953,0,13
00343,all,2709,13000,2953,0,16
00165,all,2142,13000,2953,0,112
00618,all,2709,13000,2954,0,3291
00619,all,2709,13000,2954,0,578
03595,all,2709,13000,2954,0,7741
03667,all,2709,13000,2954,0,
01829,all,2149,13000,2954,0,3813
03668,all,2709,13000,2955,0,2429
03609,all,2708,13000,2955,0,112
04263,all,2708,13000,2955,0,
00519,all,2706,13000,2955,0,68
00592,all,2154,13000,2955,0,
02690,all,2706,13000,2956,0,8
00112,all,2705,13000,2956,0,
00119,all,2705,13000,2956,0,
00121,all,2705,13000,2956,0,622
00192,all,2164,13000,2956,0,73
02526,all,2705,13000,2957,0,44
02631,all,2705,13000,2957,0,3509
00472,all,2702,13000,2957,0,
01067,all,2702,13000,2957,0,2873
01318,all,2171,13000,2957,0,7
01070,all,2702,13000,2958,0,396
01080,all,2702,13000,2958,0,750
02374,all,2702,13000,2958,0,
02377,all,2702,13000,2958,0,
00129,all,2177,13000,2958,0,2167
02378,all,2702,13000,2959,0,5144
02695,all,2702,13000,2959,0,7935
02696,all,2702,13000,2959,0,8
02697,all,2702,13000,2959,0,2700
00438,all,2177,13000,2959,0,107
02698,all,2702,13000,2960,0,
03544,all,2702,13000,2960,0,556
03689,all,2702,13000,2960,0,6
X0051,all,2702,13000,2960,0,548
00529,all,2177,13000,2960,0,
00277,all,2701,13000,2961,0,286
00303,all,2701,13000,2961,0,220
00002,all,2700,13000,2961,0,617
00003,all,2700,13000,2961,0,26
00181,all,2183,13000,2961,0,10
00004,all,2700,13000,2962,0,617
00005,all,2700,13000,2962,0,80
00007,all,2700,13000,2962,0,2498
00008,all,2700,13000,2962,0,2896
01624,all,2185,13000,2962,0,
00009,all,2700,13000,2963,2,3116
00010,all,2700,13000,2963,2,249
00011,all,2700,13000,2963,2,2973
00013,all,2700,13000,2963,2,2467
01114,all,2183,13000,2963,2,235
00014,all,2700,13000,2964,3,198
00015,all,2700,13000,2964,3,105
00016,all,2700,13000,2964,3,
00018,all,2700,13000,2964,3,4406
00189,all,2182,13000,2964,3,68
00019,all,2700,13000,2965,4,4481
00021,all,2700,13000,2965,4,2621
00022,all,2700,13000,2965,4,
00032,all,2700,13000,2965,4,
02528,all,2181,13000,2965,4,164
00033,all,2700,13000,2966,5,825
00034,all,2700,13000,2966,5,2385
00101,all,2700,13000,2966,5,
00196,all,2700,13000,2966,5,479
00253,all,2180,13000,2966,5,4807
00751,all,2700,13000,2967,5,
00760,all,2700,13000,2967,5,4107
01010,all,2700,13000,2967,5,1
02101,all,2700,13000,2967,5,5174
00518,all,2180,13000,2967,5,32
02133,all,2700,13000,2968,5,8
02134,all,2700,13000,2968,5,
02591,all,2700,13000,2968,5,57
03076,all,2700,13000,2968,5,648
00520,all,2180,13000,2968,5,818
00345,all,2699,13000,2969,0,5
00984,all,2699,13000,2969,0,3691
00985,all,2699,13000,2969,0,2132
01158,all,2699,13000,2969,0,7621
00152,all,2189,13000,2969,0,1918
02588,all,2699,13000,2970,0,1
00024,all,2698,13000,2970,0,2439
00094,all,2698,13000,2970,0,3124
00098,all,2698,13000,2970,0,80
00047,all,2192,13000,2970,0,
00120,all,2698,13000,2971,0,
00121,all,2698,13000,2971,0,622
00127,all,2698,13000,2971,0,3225
00155,all,2698,13000,2971,0,137
00946,all,2193,13000,2971,0,30
00338,all,2698,13000,2972,0,3302
00339,all,2698,13000,2972,0,45
00897,all,2698,13000,2972,0,
01144,all,2698,13000,2972,0,1714
01831,all,2193,13000,2972,0,3496
01423,all,2698,13000,2973,0,322
04129,all,2698,13000,2973,0,92
00367,all,2697,13000,2973,0,
00474,all,2697,13000,2973,0,
00007,all,2195,13000,2973,0,2498
00034,all,2695,13000,2974,0,2385
00098,all,2695,13000,2974,0,80
00146,all,2695,13000,2974,0,1918
00471,all,2695,13000,2974,0,129
00543,all,2205,13000,2974,0,45
00472,all,2695,13000,2975,0,
01155,all,2695,13000,2975,0,5527
01594,all,2695,13000,2975,0,
00016,all,2693,13000,2975,0,
00123,all,2207,13000,2975,0,3016
00034,all,2693,13000,2976,0,2385
00046,all,2693,13000,2976,0,6449
00303,all,2693,13000,2976,0,220
00331,all,2693,13000,2976,0,375
00312,all,2213,13000,2976,0,
00332,all,2693,13000,2977,0,4253
00333,all,2693,13000,2977,0,506
00336,all,2693,13000,2977,0,506
01607,all,2693,13000,2977,0,6404
00509,all,2213,13000,2977,0,504
01616,all,2693,13000,2978,0,
00166,all,2692,13000,2978,0,2
00371,all,2692,13000,2978,0,5509
00607,all,2692,13000,2978,0,239
02043,all,2216,13000,2978,0,3528
02194,all,2692,13000,2979,0,5308
02238,all,2692,13000,2979,0,
03537,all,2692,13000,2979,0,3450
00162,all,2691,13000,2979,0,6018
00426,all,2218,13000,2979,0,332
00177,all,2691,13000,2980,0,803
00178,all,2691,13000,2980,0,2236
00179,all,2691,13000,2980,0,2236
00180,all,2691,13000,2980,0,108
00112,all,2221,13000,2980,0,
00232,all,2691,13000,2981,0,149
00262,all,2691,13000,2981,0,1410
00304,all,2691,13000,2981,0,
00305,all,2691,13000,2981,0,220
00129,all,2221,13000,2981,0,2167
00317,all,2691,13000,2982,0,256
00634,all,2691,13000,2982,0,11
00659,all,2691,13000,2982,0,2736
00660,all,2691,13000,2982,0,
00295,all,2221,13000,2982,0,27
00151,all,2690,13000,2983,0,15
00208,all,2690,13000,2983,0,
00271,all,2690,13000,2983,0,3095
00345,all,2690,13000,2983,0,5
00087,all,2225,13000,2983,0,104
00349,all,2690,13000,2984,0,4151
00396,all,2690,13000,2984,0,
01100,all,2689,13000,2984,0,233
01102,all,2689,13000,2984,0,233
00172,all,2227,13000,2984,0,1900
01103,all,2689,13000,2985,0,
01104,all,2689,13000,2985,0,6422
01105,all,2689,13000,2985,0,328
01106,all,2689,13000,2985,0,2114
00224,all,2229,13000,2985,0,4595
01107,all,2689,13000,2986,0,4887
01108,all,2689,13000,2986,0,505
01221,all,2689,13000,2986,0,
02575,all,2689,13000,2986,0,
00856,all,2229,13000,2986,0,19
03283,all,2689,13000,2987,0,2494
UA24-0292-P,all,2689,13000,2987,0,
00119,all,2688,13000,2987,0,
UA24-0179-S,all,2688,13000,2987,0,
01330,all,2231,13000,2987,0,
UB11-0217-S,all,2687,13000,2988,0,6
00145,all,2686,13000,2988,0,2
00571,all,2686,13000,2988,0,4017
00582,all,2686,13000,2988,0,
00011,all,2240,13000,2988,0,2973
02430,all,2686,13000,2989,0,
01008,all,2685,13000,2989,0,9
00112,all,2684,13000,2989,0,
00150,all,2684,13000,2989,0,137
00075,all,2246,13000,2989,0,2658
00152,all,2684,13000,2990,0,1918
00321,all,2684,13000,2990,0,98
00334,all,2684,13000,2990,0,375
00337,all,2684,13000,2990,0,45
00346,all,2249,13000,2990,0,536
01248,all,2684,13000,2991,0,8805
01710,all,2684,13000,2991,0,2045
01878,all,2684,13000,2991,0,2135
00792,all,2683,13000,2991,0,2651
00042,all,2250,13000,2991,0,26
00300,all,2682,13000,2992,0,220
00034,all,2681,13000,2992,0,2385
00036,all,2681,13000,2992,0,825
00038,all,2681,13000,2992,0,2006
00140,all,2260,13000,2992,0,266
00039,all,2681,13000,2993,0,2006
00010,all,2680,13000,2993,0,249
00012,all,2680,13000,2993,0,2467
00013,all,2680,13000,2993,0,2467
00406,all,2264,13000,2993,0,83
00014,all,2680,13000,2994,0,198
00091,all,2680,13000,2994,0,25
00106,all,2680,13000,2994,0,
01492,all,2680,13000,2994,0,4877
00115,all,2265,13000,2994,0,
01599,all,2680,13000,2995,0,
02820,all,2680,13000,2995,0,2275
03131,all,2680,13000,2995,0,
03132,all,2680,13000,2995,0,
00424,all,2265,13000,2995,0,
00210,all,2679,13000,2996,0,1746
00216,all,2679,13000,2996,0,
00222,all,2679,13000,2996,0,
00628,all,2679,13000,2996,0,3371
00030,all,2269,13000,2996,0,2397
00652,all,2679,13000,2997,0,2
00674,all,2679,13000,2997,0,
00723,all,2679,13000,2997,0,601
00724,all,2679,13000,2997,0,2644
00145,all,2269,13000,2997,0,2
00726,all,2679,13000,2998,0,2644
00846,all,2679,13000,2998,0,32
00862,all,2679,13000,2998,0,
02133,all,2679,13000,2998,0,8
00329,all,2269,13000,2998,0,39
02197,all,2679,13000,2999,0,
UD21-0036-S,all,2679,13000,2999,0,1
UG22-0339-P,all,2679,13000,2999,0,8222
00202,all,2678,13000,2999,0,7717
00050,all,2270,13000,2999,0,
00358,all,2678,13000,3000,0,
00359,all,2678,13000,3000,0,
00360,all,2678,13000,3000,0,190
00369,all,2678,13000,3000,0,
00109,all,2273,13000,3000,0,
00371,all,2678,13000,3001,0,5509
00373,all,2678,13000,3001,0,8
00374,all,2678,13000,3001,0,4151
00376,all,2678,13000,3001,0,37
00110,all,2273,13000,3001,0,7426
00380,all,2678,13000,3002,0,553
00381,all,2678,13000,3002,0,
00505,all,2678,13000,3002,0,
00548,all,2678,13000,3002,0,2217
00127,all,2273,13000,3002,0,3225
00750,all,2678,13000,3003,0,2288
00751,all,2678,13000,3003,0,
00752,all,2678,13000,3003,0,60
00763,all,2678,13000,3003,0,87
01121,all,2273,13000,3003,0,1700
00764,all,2678,13000,3004,0,4595
00765,all,2678,13000,3004,0,36
00769,all,2678,13000,3004,0,1
00770,all,2678,13000,3004,0,426
01394,all,2273,13000,3004,0,5727
00771,all,2678,13000,3005,0,2366
00772,all,2678,13000,3005,0,
00773,all,2678,13000,3005,0,6488
00776,all,2678,13000,3005,0,6081
01395,all,2273,13000,3005,0,4595
00777,all,2678,13000,3006,0,31
00778,all,2678,13000,3006,0,31
00281,all,2677,13000,3006,0,9
02198,all,2677,13000,3006,0,2323
00013,all,2275,13000,3006,0,2467
